,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
408,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,26974078976.0,4.570979,12.072852,25.310946,1.82,0.021,-0.095
409,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,17292787712.0,24.32215,3.1725466,11.823817,0.0,-0.118,0.166
411,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,23103877120.0,24.034857,5.1906743,28.955381,1.15,0.248,0.196
412,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,68250517504.0,38.66794,19.588167,44.827435,0.0,0.064,0.076
413,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,8769350656.0,14.25287,1.8372657,16.089632,2.37,-0.025,-0.026
416,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,10565372928.0,8.795953,0.80728036,10.49497,3.61,-0.113,-0.418
417,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,17181468672.0,18.488165,2.1390429,22.974264,3.72,0.004,-0.049
418,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7876389376.0,11.207831,4.8216133,21.888235,2.66,0.043,-0.001
419,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,6587602432.0,9.449327,0.8381995,13.772549,0.0,-0.057,-0.309
420,UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,15769743360.0,89.00001,4.213336,116.19444,4.15,0.012,0.778
421,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,19814156288.0,13.293825,2.259293,17.561842,1.5,-0.069,-0.628
422,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,33587036160.0,31.713387,2.3166854,35.253487,4.31,0.031,0.271
423,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,14398095360.0,20.215878,3.723609,26.34301,1.24,-0.008,-0.077
424,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,16874306560.0,16.038767,3.0563922,16.877615,2.67,-0.03,-0.087
425,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,12360828928.0,20.112722,4.87643,42.33898,0.0,0.111,-0.818
428,MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5802833408.0,18.616209,6.480644,19.896816,5.7,0.01,0.085
429,FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,15127172096.0,8.898223,1.9190301,13.667494,3.65,-0.166,-0.665
431,ARMK,Aramark,Industrials,Specialty Business Services,United States,10347874304.0,17.24236,3.4355695,30.37308,1.06,0.019,0.157
432,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,11229383680.0,9.595815,1.6548907,9.79539,0.45,0.067,0.209
433,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,48022876160.0,28.543104,5.467907,32.890728,0.0,0.075,0.064
435,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,15255310336.0,25.136696,11.143035,29.670553,0.0,0.061,0.284
436,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,35169763328.0,28.207626,8.327496,31.16573,0.69,-0.058,-0.129
437,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,United States,17698166784.0,17.499111,3.9035861,20.595812,2.54,0.082,0.387
438,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,3364380672.0,4.8023257,0.7558565,6.257576,5.96,-0.041,-0.387
439,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,24270292992.0,21.40056,1.8473295,21.340782,2.29,0.184,0.124
442,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,15571822592.0,18.767801,2.1953428,20.903448,3.36,0.094,0.348
444,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,10207172608.0,10.922652,1.6542549,14.698885,3.05,-0.065,0.07
445,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,18715742208.0,13.913876,4.396335,14.657257,1.09,0.068,0.278
447,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,49150582784.0,27.26433,4.2556047,38.737556,1.26,0.249,0.688
448,QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,7655974400.0,13.808725,2.2543006,141.89656,0.0,-0.076,10.468
451,REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,13249299456.0,34.547623,2.0287464,34.38389,3.91,0.052,-0.002
453,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,5063527936.0,6.9486427,1.0869465,11.064252,3.41,-0.072,-0.264
455,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,29620940800.0,51.221935,-42.396534,239.03572,3.1,0.078,-0.785
456,BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,10204699648.0,8.163979,0.96465373,9.74647,3.75,-0.132,-0.176
457,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,14045809664.0,17.078896,6.502479,20.67549,2.09,-0.001,-0.035
458,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,United States,7807796736.0,12.136666,1.557847,14.983539,4.22,0.081,-0.034
459,AES,The AES Corporation,Utilities,Utilities - Diversified,United States,7991335936.0,5.5295568,2.304455,6.1005435,6.41,-0.052,-0.894
460,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,10493110272.0,12.319431,-40.17361,13.760158,0.0,0.05,-0.32
462,ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,United States,7294434816.0,10.108385,1.1650325,9.654297,3.49,0.066,0.111
464,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,11453729792.0,8.382692,0.92752576,31.586956,5.85,-0.019,0.219
465,IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,6576835072.0,7.775132,0.61534274,11.756,5.72,0.037,0.147
467,DOX,Amdocs Limited,Technology,Software - Infrastructure,United States,10326683648.0,13.207681,2.9838994,19.506302,2.28,-0.094,0.378
470,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,5270960640.0,32.708332,3.646075,45.507244,1.03,0.025,0.963
473,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,18564526080.0,21.2043,2.086331,21.318918,2.85,0.279,0.301
475,MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,16028295168.0,11.502335,3.7051306,14.286232,0.0,0.117,-0.01
476,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,16282322944.0,30.136969,6.064653,35.521942,0.38,0.004,-0.221
477,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,15068892160.0,18.473503,4.1789837,28.033587,0.0,0.113,0.183
479,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,8461803008.0,31.729643,2.7711084,27.99138,4.55,0.062,0.124
480,RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,13310381056.0,8.772213,1.1673709,16.996624,1.75,-0.17,0.362
481,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,7440818176.0,7.267168,1.300849,23.848593,1.35,-0.022,-0.238
482,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,9474228224.0,5.367052,1.0479684,25.791666,15.64,-0.833,-0.887
484,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,34856656896.0,23.991756,3.361443,31.87637,0.49,0.045,0.184
485,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,25242339328.0,54.048935,7.184236,88.555214,0.0,0.103,0.496
490,EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,13042378752.0,10.965237,1.6445378,11.292362,2.53,0.037,0.018
491,LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services,United States,13692028928.0,10.783297,1.3622882,15.26198,0.0,0.086,0.112
492,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12008179712.0,17.913992,7.4737573,19.59972,1.46,0.054,0.197
493,FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,16099815424.0,22.712526,7.8362455,30.132812,1.03,0.045,0.028
494,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,23546329088.0,23.415192,2.3720036,28.730131,0.0,0.074,0.057
497,WU,The Western Union Company,Financial Services,Credit Services,United States,3065619200.0,5.0961533,3.2785435,3.4479551,10.13,-0.062,-0.135
498,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,United States,14849551360.0,18.771105,5.5527277,23.172346,1.76,-0.03,-0.15
499,CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,12555600896.0,72.543205,2.7722867,107.816505,3.57,0.018,-0.537
500,QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,Netherlands,9994059776.0,20.15284,2.9325793,107.325584,0.54,0.054,0.125
502,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,United States,4546297856.0,15.187713,3.4024007,22.25,5.3,-0.084,-0.728
503,UNM,Unum Group,Financial Services,Insurance - Life,United States,13864839168.0,8.7228985,1.2363788,9.29894,2.09,-0.034,-0.522
509,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,4131229440.0,8.404762,1.447537,34.864197,1.73,-0.095,-0.08
511,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,12587922432.0,21.398655,4.2522807,28.63239,1.42,0.05,-0.049
513,WEX,WEX Inc.,Technology,Software - Infrastructure,United States,4842230784.0,8.283638,5.967324,18.221869,0.0,-0.025,0.087
514,VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,6517171200.0,6.857143,1.4863619,12.650468,2.65,-0.04,-0.378
515,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,34121166848.0,11.827839,1.2822652,12.916,5.4,0.034,-0.079
516,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12647500800.0,32.216835,6.898077,32.54897,3.3,0.014,-0.006
518,SEIC,SEI Investments Company,Financial Services,Asset Management,United States,10448816128.0,17.199795,4.6388307,18.286491,1.16,0.078,0.153
519,AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,10332011520.0,10.49279,2.3566952,12.994747,2.57,-0.014,-0.364
521,KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2560034560.0,24.833334,1.8646852,41.10345,0.0,0.07,0.995
522,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,40236253184.0,28.012735,4.9235463,27.569262,1.73,0.111,0.206
528,LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,19722450944.0,23.792807,23.140015,24.735203,0.94,0.024,-0.032
529,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,21445124096.0,14.158093,5.4612904,15.109491,0.0,0.023,-0.24
534,SCI,Service Corporation International,Consumer Cyclical,Personal Services,United States,11374404608.0,20.176767,6.9333563,22.071825,1.6,0.028,0.088
537,WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,27310596096.0,16.549885,3.0634892,16.70348,0.44,0.089,-0.056
539,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,United States,14281513984.0,27.743505,5.767024,30.194345,1.29,0.073,0.016
540,HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,3072431616.0,6.183374,0.96552515,9.064517,2.88,-0.231,-0.433
541,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12084048896.0,25.080544,5.6026263,24.667696,0.57,0.106,0.347
542,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,8218738688.0,17.677946,5.623904,23.590302,1.7,0.013,-0.491
544,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,United States,7957493248.0,23.178082,3.9431367,61.156624,0.64,0.042,-0.54
545,PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,14164685824.0,28.997911,7.974198,35.96896,0.58,0.061,-0.436
547,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,8850466816.0,19.451326,1.9174736,18.240664,3.85,0.253,2.371
548,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,9343666176.0,16.15479,5.0367703,18.365923,2.1,-0.015,-0.075
549,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,8939229184.0,12.511251,2.2473364,14.662448,2.32,-0.037,-0.088
550,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,1843183872.0,5.193278,0.6280063,8.427273,5.68,0.477,-0.98
553,AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,5178608640.0,7.761398,1.6912236,13.820941,0.02,-0.007,-0.517
554,FWONK,Formula One Group,Communication Services,Entertainment,United States,24192208896.0,73.10746,3.4711926,1632.7333,0.0,-0.239,-0.975
555,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,6204382720.0,14.509174,2.9924314,22.170559,1.74,0.052,-0.004
556,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,20700563456.0,21.8877,6.3471675,26.2238,1.35,-0.024,0.148
558,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,13052423168.0,16.044662,3.096577,16.781696,6.66,0.051,-0.053
559,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,16098914304.0,20.49731,6.34073,23.006464,1.35,0.083,0.422
560,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,United States,4124015360.0,10.383158,3.573395,14.172414,0.0308,-0.022,0.239
562,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,16365647872.0,16.573149,7.544666,21.090578,1.05,-0.001,-0.255
563,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,10207117312.0,16.100983,2.800802,25.163408,0.0,0.117,-0.368
564,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4197402624.0,27.244186,0.77598196,20.919643,6.18,-0.028,-0.219
566,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,14035145728.0,20.585882,5.0249844,24.784702,0.55,0.143,0.541
568,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,20521531392.0,45.24324,2.1113703,42.923077,3.5,0.044,0.164
569,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,16390180864.0,20.540207,4.510754,25.741604,1.0,-0.007,0.162
570,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,12509457408.0,14.410587,12.541087,13.893793,2.16,0.073,0.503
571,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,7973022208.0,15.013091,2.1429393,18.658323,0.0,-0.022,0.067
574,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,29961224192.0,25.557455,4.398115,29.116993,0.56,0.12,0.13
575,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,6759470592.0,25.313402,3.6379528,25.6841,0.0,0.195,0.308
576,NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,United States,7955966464.0,20.648783,1.8222128,19.780375,5.49,0.072,0.022
577,JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,10817095680.0,11.732662,1.0600303,18.466549,3.0,-0.084,-0.122
579,WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,United States,13863370752.0,28.908676,1.6578074,32.63402,5.62,0.05,-0.21
581,ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,10071866368.0,25.718382,3.972649,27.88117,1.19,-0.031,-0.052
582,BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,7136922624.0,30.552696,5.4117823,45.001804,0.0,0.069,1.24
583,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,17756112896.0,20.304234,3.8457682,35.20642,0.0,0.045,0.402
584,FICO,Fair Isaac Corporation,Technology,Software - Application,United States,43156131840.0,47.69788,-38.409195,76.189514,0.0,0.15,0.253
585,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,12363049984.0,21.18328,12.003648,29.306967,5.14,0.017,0.774
586,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,8419881984.0,27.280682,6.261015,38.979164,1.36,-0.008,-0.793
588,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,10170704896.0,10.004399,2.6268578,22.743334,4.55,0.045,-0.504
589,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,5148208640.0,15.532338,3.4049516,14.866667,0.0,-0.125,-0.39
591,POOL,Pool Corporation,Industrials,Industrial Distribution,United States,11455257600.0,25.328348,9.263652,28.529963,1.68,-0.044,-0.321
592,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,11167665152.0,14.538782,1.634252,21.269213,0.0,0.121,-0.163
593,SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,United States,4833631744.0,10.43492,6.052292,15.95631,2.43,-0.043,0.384
594,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,6486843904.0,9.861987,1.0946733,17.200827,0.0,-0.016,-0.046
601,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,6208166400.0,17.657686,1.6206781,19.75532,0.0,-0.023,-0.356
602,BERY,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,United States,7825764352.0,9.999098,3.1797864,14.951328,0.0183,0.0,0.664
604,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,12061441024.0,38.489796,10.962385,42.044586,0.75,0.13,0.102
605,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,11624650752.0,14.537846,4.2657924,21.524786,1.03,0.037,1.881
606,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,10913174528.0,23.50641,2.213971,22.776396,7.29,0.138,0.619
609,ORI,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,9019015168.0,11.438871,1.5031927,11.885994,3.16,0.049,-0.226
610,CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8463337984.0,16.51823,2.4413993,15.739453,1.73,0.034,0.168
612,SBNY,Signature Bank,Financial Services,Banks - Regional,United States,60066140.0,0.048122868,0.0054816036,0.045958277,0.0,0.14,0.106
615,AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,8454962176.0,14.925259,3.3323588,20.74147,0.25,0.111,-0.131
617,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,6757844480.0,12.776859,3.255765,15.082927,0.0,-0.025,1.415
619,CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,16970737664.0,38.062553,6.6378713,40.096172,0.21,0.13,0.325
620,RS,"Reliance, Inc.",Basic Materials,Steel,United States,16321768448.0,17.868162,2.3114161,22.05899,1.55,-0.044,-0.341
621,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,8526164480.0,11.144824,16.235361,11.712384,1.07,0.204,0.967
623,TTC,The Toro Company,Industrials,Tools & Accessories,United States,7045143040.0,15.553376,4.7870984,18.352184,2.13,-0.023,-0.055
631,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,3034042624.0,-78.68421,1.2233042,46.71875,5.2,0.027,3.467
633,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,11367351296.0,21.84764,8.482046,25.076355,1.48,0.024,-0.04
635,CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,8260352512.0,14.9233465,2.0812142,14.104282,3.11,0.081,0.112
637,HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,845330112.0,4.1708546,-1.1457758,3.0181818,0.0,-0.034,1.074
639,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,4578618880.0,22.685259,2.9870946,37.708607,1.19,-0.033,-0.208
642,HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,3449838336.0,13.447565,4.2181625,21.694864,0.0,-0.037,1.847
646,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,4858564608.0,11.582475,3.7310708,16.644444,0.0,0.068,0.466
647,PODD,Insulet Corporation,Healthcare,Medical Devices,United States,20911900672.0,76.78294,15.712245,53.444244,0.0,0.288,-0.313
650,BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,3807009792.0,10.956522,2.0360417,38.384106,3.01,-0.105,-0.703
651,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,27520624640.0,50.700893,20.294853,57.358585,1.16,0.099,0.115
654,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,9958691840.0,10.960658,1.9069787,15.332942,1.61,0.067,-0.38
655,LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,30180427776.0,20.310549,9.009239,26.11557,0.32,0.293,0.103
659,MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,3390932224.0,6.1079693,0.66226274,9.068703,5.65,-0.154,-0.189
660,LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,4033745408.0,10.552957,6.6893053,14.825259,4.55,-0.144,0.689
661,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,18232094720.0,30.25387,6.3866653,34.374138,2.7,-0.022,-0.08
666,WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,United States,8225926144.0,8.28782,1.2258959,10.234547,2.06,0.047,0.122
667,RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,11847272448.0,6.9240837,1.2413406,7.723438,0.66,0.32,-0.545
668,FHN,First Horizon Corporation,Financial Services,Banks - Regional,United States,10205528064.0,12.815287,1.2263806,13.972222,2.96,0.004,0.135
671,GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,4982758912.0,10.554763,2.0135357,12.961988,2.22,-0.023,-0.123
674,MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,1986903424.0,8.335922,0.94958967,18.50431,3.53,-0.071,-0.859
675,SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,4533021696.0,8.105961,1.8516154,56.049755,4.66,0.306,-0.165
677,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,United States,15493628928.0,58.34127,1.9018421,34.032406,3.27,0.084,0.006
679,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,7096576000.0,10.317259,1.0768212,21.622341,9.48,0.15,-0.273
680,FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,5845749248.0,9.966667,1.1680408,37.375,3.84,0.111,0.589
683,SNV,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,6838048768.0,10.647186,1.410911,13.856338,3.17,0.157,0.566
684,UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,12778199040.0,10.161009,1.8758247,11.290909,0.0,0.172,0.051
685,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,6410050048.0,17.563292,11.215142,19.82143,1.99,0.039,2.813
687,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,11927772160.0,23.245398,4.4171133,24.133757,0.92,0.003,-0.028
688,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,11655540736.0,25.141176,5.5162625,19.515982,0.0,0.306,3.277
690,TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,2155399424.0,16.50625,2.043643,14.920904,4.56,-0.277,-0.068
691,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,7390845440.0,10.740273,-38.336803,13.698511,2.67,0.042,0.046
695,CUBE,CubeSmart,Real Estate,REIT - Industrial,United States,9967981568.0,24.438202,3.4858563,25.739645,4.81,0.043,-0.056
696,WBS,Webster Financial Corporation,Financial Services,Banks - Regional,United States,9166797824.0,9.509599,1.0298815,12.272523,2.97,0.009,0.049
698,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,5204450816.0,20.890661,6.6002154,23.042713,0.0,0.053,0.053
700,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,4351354880.0,8.915807,0.9021367,14.575843,2.56,-0.06,-0.01
701,ACM,AECOM,Industrials,Engineering & Construction,United States,14698641408.0,22.26453,6.4178843,23.79015,0.94,-0.044,141.397
702,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,19405395968.0,19.405905,8.978489,18.239307,1.68,0.042,-0.112
706,OLED,Universal Display Corporation,Technology,Electronic Components,United States,7593720320.0,29.865421,4.580717,33.149376,1.15,0.006,0.134
709,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,7907059712.0,26.634018,2.6769245,24.604763,4.48,0.054,-0.216
710,MDU,"MDU Resources Group, Inc.",Industrials,Conglomerates,United States,3423565824.0,14.697368,1.2480446,18.412086,3.09,0.147,-0.188
711,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,34757767168.0,42.254654,10.638281,19.358267,0.88,0.392,0.446
713,OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7130930176.0,10.228532,1.6870488,11.834936,1.84,-0.091,-0.375
714,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,United States,8061585920.0,22.139414,6.7959547,26.854288,0.36,0.098,0.104
715,PRI,"Primerica, Inc.",Financial Services,Insurance - Life,United States,8520693248.0,12.587864,3.7949655,11.884051,1.59,0.09,0.226
717,NWSA,News Corporation,Communication Services,Entertainment,United States,16535215104.0,26.292456,1.9251226,33.987804,0.72,0.008,2.433
718,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,11472474112.0,27.193447,4.4146996,28.81157,1.02,0.059,0.138
720,EPR,EPR Properties,Real Estate,REIT - Specialty,United States,4318408704.0,21.182835,1.8606404,34.82822,6.22,0.054,0.049
722,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,7297085440.0,10.672345,1.2717309,10.991745,2.65,0.08,0.721
724,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,9244220416.0,28.97019,4.3646903,78.0292,0.0,0.15,0.871
725,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,51313905664.0,34.079723,6.884656,55.936996,0.11,0.239,0.219
726,THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,6170240512.0,12.521502,2.031466,14.31625,2.07,0.034,0.11
728,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,6210760192.0,19.720411,1.8559713,20.348673,2.97,-0.037,0.238
729,AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,7929815552.0,8.759339,1.4813836,10.001985,1.69,0.068,-0.509
730,SLM,SLM Corporation,Financial Services,Credit Services,United States,6623055360.0,10.5199995,3.0938141,11.0349655,1.63,0.016,0.05
733,CR,Crane Company,Industrials,Specialty Industrial Machinery,United States,10673085440.0,31.513584,6.0745845,37.650105,0.49,0.093,0.653
737,MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,6227972096.0,9.435252,1.2257582,8.743333,2.0,0.04,0.065
